id,original_type,x,y,z,r,parent,section_id,label,custom_type_code
1,1,0.0,0.0,0.0,8.472,-1,1,primary_apical_trunk,4
2,1,0.0,0.0,0.0,8.472,1,2,soma,1
3,1,0.0,0.0,0.0,8.472,1,3,soma,1
4,3,0.0,0.0,0.0,1.365,1,4,primary_apical_trunk,4
5,3,-0.52,-1.39,0.16,1.365,4,4,primary_apical_trunk,4
6,3,-1.29,-1.9,0.21,1.365,5,4,primary_apical_trunk,4
7,3,-1.53,-1.87,0.25,1.365,6,4,primary_apical_trunk,4
8,3,-2.61,-1.74,0.25,1.365,7,4,primary_apical_trunk,4
9,3,-4.23,-2.17,0.35,1.33,8,4,primary_apical_trunk,4
10,3,-4.3,-2.33,0.35,1.33,9,4,primary_apical_trunk,4
11,3,-4.85,-3.44,0.35,1.33,10,4,primary_apical_trunk,4
12,3,-4.71,-4.5,0.41,1.33,11,4,primary_apical_trunk,4
13,3,-4.27,-5.44,0.41,1.33,12,4,primary_apical_trunk,4
14,3,-2.98,-5.83,0.46,1.33,13,4,primary_apical_trunk,4
15,3,-2.06,-6.3,0.46,1.33,14,4,primary_apical_trunk,4
16,3,-0.95,-6.2,0.46,1.33,15,4,primary_apical_trunk,4
17,3,-0.13,-6.61,0.46,1.33,16,4,primary_apical_trunk,4
18,3,0.81,-7.39,1.66,1.22,17,4,primary_apical_trunk,4
19,3,0.96,-7.56,1.67,1.22,18,4,primary_apical_trunk,4
20,3,1.61,-8.11,1.67,1.22,19,4,primary_apical_trunk,4
21,3,2.6,-8.11,1.71,1.22,20,4,primary_apical_trunk,4
22,3,3.87,-7.67,-0.19,1.22,21,4,primary_apical_trunk,4
23,3,4.71,-7.17,-0.34,1.22,22,4,primary_apical_trunk,4
24,3,6.0,-7.23,-0.4,1.22,23,4,primary_apical_trunk,4
25,3,6.65,-8.39,-1.25,1.22,24,4,primary_apical_trunk,4
26,3,6.56,-9.73,-1.69,1.405,25,4,primary_apical_trunk,4
27,3,6.93,-10.5,-1.59,1.405,26,4,primary_apical_trunk,4
28,3,6.93,-10.5,-1.59,0.96,27,5,primary_apical_trunk,4
29,3,6.93,-10.5,-1.59,0.96,28,6,primary_apical_trunk,4
30,3,7.75,-9.83,-1.59,0.96,29,6,primary_apical_trunk,4
31,3,8.96,-9.36,-1.59,0.96,30,6,primary_apical_trunk,4
32,3,10.16,-9.63,-1.59,0.96,31,6,primary_apical_trunk,4
33,3,11.18,-9.89,-1.59,0.96,32,6,primary_apical_trunk,4
34,3,12.33,-10.53,-1.8,0.96,33,6,primary_apical_trunk,4
35,3,13.2,-10.47,-1.84,0.96,34,6,primary_apical_trunk,4
36,3,14.05,-10.23,-1.95,0.96,35,6,primary_apical_trunk,4
37,3,14.89,-9.73,-3.19,0.96,36,6,primary_apical_trunk,4
38,3,15.84,-9.96,-3.44,0.96,37,6,primary_apical_trunk,4
39,3,16.8,-10.18,-3.48,0.96,38,6,primary_apical_trunk,4
40,3,17.62,-10.34,-3.69,0.96,39,6,primary_apical_trunk,4
41,3,18.39,-10.47,-3.85,0.96,40,6,primary_apical_trunk,4
42,3,18.92,-10.73,-3.89,0.96,41,6,primary_apical_trunk,4
43,3,19.35,-11.03,-4.1,0.96,42,6,primary_apical_trunk,4
44,3,19.54,-11.12,-4.14,0.96,43,6,primary_apical_trunk,4
45,3,20.24,-11.88,-4.73,0.96,44,6,primary_apical_trunk,4
46,3,20.47,-11.91,-4.73,0.96,45,6,primary_apical_trunk,4
47,3,21.31,-11.74,-4.73,0.96,46,6,primary_apical_trunk,4
48,3,21.67,-11.02,-4.8,0.96,47,6,primary_apical_trunk,4
49,3,21.85,-10.3,-4.85,0.96,48,6,primary_apical_trunk,4
50,3,21.1,-9.66,-5.94,0.96,49,6,primary_apical_trunk,4
51,3,20.76,-9.18,-5.98,0.96,50,6,primary_apical_trunk,4
52,3,20.49,-8.55,-5.98,0.96,51,6,primary_apical_trunk,4
53,3,21.44,-7.95,-6.73,1.185,52,6,primary_apical_trunk,4
54,3,22.1,-8.1,-6.73,1.185,53,6,primary_apical_trunk,4
55,3,22.1,-8.1,-6.73,0.925,54,7,primary_apical_trunk,4
56,3,23.35,-8.56,-6.8,0.74,55,7,primary_apical_trunk,4
57,3,24.39,-8.98,-6.8,0.74,56,7,primary_apical_trunk,4
58,3,24.39,-8.98,-6.8,0.185,57,8,primary_apical_trunk,4
59,3,24.43,-9.23,-6.8,0.185,58,8,primary_apical_trunk,4
60,3,24.8,-10.15,-6.8,0.185,59,8,primary_apical_trunk,4
61,3,24.79,-10.32,-6.8,0.185,60,8,primary_apical_trunk,4
62,3,25.57,-11.46,-6.98,0.26,61,8,primary_apical_trunk,4
63,3,26.79,-12.61,-7.19,0.335,62,8,primary_apical_trunk,4
64,3,26.84,-12.73,-7.19,0.335,63,8,primary_apical_trunk,4
65,3,27.59,-13.5,-7.23,0.335,64,8,primary_apical_trunk,4
66,3,27.62,-13.6,-7.23,0.335,65,8,primary_apical_trunk,4
67,3,28.13,-14.42,-7.23,0.335,66,8,primary_apical_trunk,4
68,3,28.8,-15.74,-7.3,0.335,67,8,primary_apical_trunk,4
69,3,29.43,-17.13,-7.35,0.335,68,8,primary_apical_trunk,4
70,3,30.34,-18.8,-8.6,0.15,69,8,primary_apical_trunk,4
71,3,30.28,-19.1,-8.6,0.15,70,8,primary_apical_trunk,4
72,3,30.79,-20.09,-8.64,0.15,71,8,primary_apical_trunk,4
73,3,31.41,-20.82,-8.64,0.15,72,8,primary_apical_trunk,4
74,3,31.61,-21.41,-8.64,0.15,73,8,primary_apical_trunk,4
75,3,32.15,-22.18,-8.69,0.295,74,8,primary_apical_trunk,4
76,3,32.95,-22.82,-9.6,0.295,75,8,primary_apical_trunk,4
77,3,32.84,-23.03,-9.6,0.295,76,8,primary_apical_trunk,4
78,3,33.51,-24.01,-9.6,0.295,77,8,primary_apical_trunk,4
79,3,33.51,-24.18,-9.6,0.295,78,8,primary_apical_trunk,4
80,3,33.63,-25.31,-9.8,0.295,79,8,primary_apical_trunk,4
81,3,33.56,-25.6,-9.8,0.295,80,8,primary_apical_trunk,4
82,3,33.89,-26.25,-9.85,0.295,81,8,primary_apical_trunk,4
83,3,34.07,-26.42,-9.85,0.295,82,8,primary_apical_trunk,4
84,3,34.93,-26.85,-9.85,0.295,83,8,primary_apical_trunk,4
85,3,35.42,-28.17,-11.3,0.295,84,8,primary_apical_trunk,4
86,3,35.47,-28.43,-11.3,0.295,85,8,primary_apical_trunk,4
87,3,35.73,-29.05,-11.3,0.295,86,8,primary_apical_trunk,4
88,3,35.8,-29.25,-11.33,0.295,87,8,primary_apical_trunk,4
89,3,35.94,-29.97,-11.33,0.295,88,8,primary_apical_trunk,4
90,3,35.84,-30.18,-11.33,0.295,89,8,primary_apical_trunk,4
91,3,35.71,-31.1,-11.33,0.295,90,8,primary_apical_trunk,4
92,3,36.26,-31.85,-13.3,0.26,91,8,primary_apical_trunk,4
93,3,37.34,-31.47,-13.58,0.26,92,8,primary_apical_trunk,4
94,3,38.35,-31.24,-14.9,0.335,93,8,primary_apical_trunk,4
95,3,38.42,-31.11,-14.9,0.335,94,8,primary_apical_trunk,4
96,3,39.54,-30.68,-14.83,0.335,95,8,primary_apical_trunk,4
97,3,40.53,-30.03,-14.83,0.335,96,8,primary_apical_trunk,4
98,3,24.39,-8.98,-6.8,0.515,57,9,primary_apical_trunk,4
99,3,25.25,-8.58,-6.39,0.515,98,9,primary_apical_trunk,4
100,3,25.93,-8.17,-6.69,0.515,99,9,primary_apical_trunk,4
101,3,26.83,-8.05,-7.05,0.515,100,9,primary_apical_trunk,4
102,3,27.85,-7.63,-7.23,0.515,101,9,primary_apical_trunk,4
103,3,27.88,-7.56,-7.3,0.515,102,9,primary_apical_trunk,4
104,3,28.67,-7.15,-7.39,0.515,103,9,primary_apical_trunk,4
105,3,28.7,-7.07,-7.44,0.515,104,9,primary_apical_trunk,4
106,3,29.73,-6.51,-7.44,0.515,105,9,primary_apical_trunk,4
107,3,30.42,-5.94,-7.6,0.515,106,9,primary_apical_trunk,4
108,3,31.25,-5.27,-7.98,0.63,107,9,primary_apical_trunk,4
109,3,31.77,-4.73,-8.3,0.63,108,9,primary_apical_trunk,4
110,3,32.94,-3.99,-8.64,0.63,109,9,primary_apical_trunk,4
111,3,33.55,-3.78,-8.73,0.63,110,9,primary_apical_trunk,4
112,3,34.39,-3.38,-8.89,0.63,111,9,primary_apical_trunk,4
113,3,35.1,-2.99,-8.94,0.63,112,9,primary_apical_trunk,4
114,3,35.58,-2.16,-8.98,0.63,113,9,primary_apical_trunk,4
115,3,36.39,-1.83,-8.98,0.63,114,9,primary_apical_trunk,4
116,3,36.5,-1.81,-8.98,0.63,115,9,primary_apical_trunk,4
117,3,37.16,-1.63,-8.98,0.63,116,9,primary_apical_trunk,4
118,3,38.12,-1.19,-9.1,0.63,117,9,primary_apical_trunk,4
119,3,38.19,-1.06,-9.14,0.63,118,9,primary_apical_trunk,4
120,3,39.2,-0.65,-9.14,0.63,119,9,primary_apical_trunk,4
121,3,39.3,-0.46,-9.14,0.63,120,9,primary_apical_trunk,4
122,3,39.78,0.52,-9.14,0.63,121,9,primary_apical_trunk,4
123,3,40.58,1.29,-9.55,0.7,122,9,primary_apical_trunk,4
124,3,41.07,2.28,-9.55,0.7,123,9,primary_apical_trunk,4
125,3,41.63,2.76,-10.14,0.7,124,9,primary_apical_trunk,4
126,3,42.57,3.35,-10.35,0.7,125,9,primary_apical_trunk,4
127,3,43.11,4.25,-10.44,0.7,126,9,primary_apical_trunk,4
128,3,43.61,4.91,-10.48,0.7,127,9,primary_apical_trunk,4
129,3,44.32,5.22,-10.65,0.7,128,9,primary_apical_trunk,4
130,3,45.02,5.27,-11.65,0.665,129,9,primary_apical_trunk,4
131,3,45.74,5.72,-12.3,0.555,130,9,primary_apical_trunk,4
132,3,46.46,6.33,-12.33,0.74,131,9,primary_apical_trunk,4
133,3,46.75,7.22,-12.33,0.74,132,9,primary_apical_trunk,4
134,3,47.66,7.6,-12.4,0.74,133,9,primary_apical_trunk,4
135,3,48.04,8.38,-12.4,0.74,134,9,primary_apical_trunk,4
136,3,48.04,8.38,-12.4,0.48,135,10,primary_apical_trunk,4
137,3,49.1,8.51,-12.4,0.48,136,10,primary_apical_trunk,4
138,3,50.08,8.85,-12.49,0.48,137,10,primary_apical_trunk,4
139,3,51.03,9.27,-12.55,0.48,138,10,primary_apical_trunk,4
140,3,51.26,9.42,-12.55,0.48,139,10,primary_apical_trunk,4
141,3,52.23,9.68,-12.65,0.48,140,10,primary_apical_trunk,4
142,3,52.87,10.02,-12.74,0.48,141,10,primary_apical_trunk,4
143,3,52.93,10.15,-12.8,0.48,142,10,primary_apical_trunk,4
144,3,54.07,10.91,-12.9,0.48,143,10,primary_apical_trunk,4
145,3,54.75,11.48,-12.92,0.48,144,10,primary_apical_trunk,4
146,3,55.87,12.07,-12.99,0.48,145,10,primary_apical_trunk,4
147,3,56.37,13.07,-12.92,0.48,146,10,primary_apical_trunk,4
148,3,57.02,13.41,-12.9,0.48,147,10,primary_apical_trunk,4
149,3,57.71,13.63,-12.9,0.48,148,10,primary_apical_trunk,4
150,3,58.37,13.8,-12.83,0.48,149,10,primary_apical_trunk,4
151,3,59.2,14.13,-13.17,0.48,150,10,primary_apical_trunk,4
152,3,59.33,14.24,-13.24,0.48,151,10,primary_apical_trunk,4
153,3,60.14,14.58,-13.3,0.445,152,10,primary_apical_trunk,4
154,3,60.25,14.6,-13.3,0.445,153,10,primary_apical_trunk,4
155,3,60.88,15.21,-13.4,0.445,154,10,primary_apical_trunk,4
156,3,61.62,15.9,-13.74,0.445,155,10,primary_apical_trunk,4
157,3,62.23,16.99,-13.92,0.445,156,10,primary_apical_trunk,4
158,3,62.31,17.14,-13.92,0.445,157,10,primary_apical_trunk,4
159,3,63.06,17.83,-13.92,0.445,158,10,primary_apical_trunk,4
160,3,63.12,17.95,-13.92,0.445,159,10,primary_apical_trunk,4
161,3,63.79,19.1,-14.42,0.445,160,10,primary_apical_trunk,4
162,3,64.51,20.57,-14.55,0.445,161,10,primary_apical_trunk,4
163,3,64.57,20.7,-14.55,0.445,162,10,primary_apical_trunk,4
164,3,65.09,21.76,-14.58,0.445,163,10,primary_apical_trunk,4
165,3,65.91,22.91,-14.65,0.445,164,10,primary_apical_trunk,4
166,3,66.59,23.81,-14.74,0.445,165,10,primary_apical_trunk,4
167,3,66.72,23.9,-14.8,0.445,166,10,primary_apical_trunk,4
168,3,67.45,24.53,-14.83,0.445,167,10,primary_apical_trunk,4
169,3,68.01,24.85,-15.05,0.445,168,10,primary_apical_trunk,4
170,3,68.85,25.75,-15.3,0.445,169,10,primary_apical_trunk,4
171,3,68.95,25.95,-15.33,0.445,170,10,primary_apical_trunk,4
172,3,69.54,26.46,-15.4,0.445,171,10,primary_apical_trunk,4
173,3,70.37,27.12,-15.49,0.445,172,10,primary_apical_trunk,4
174,3,70.5,27.23,-15.49,0.445,173,10,primary_apical_trunk,4
175,3,71.09,27.6,-15.55,0.445,174,10,primary_apical_trunk,4
176,3,72.14,28.56,-15.58,0.445,175,10,primary_apical_trunk,4
177,3,72.55,29.47,-16.08,0.445,176,10,primary_apical_trunk,4
178,3,73.24,30.37,-16.08,0.445,177,10,primary_apical_trunk,4
179,3,73.66,31.07,-16.24,0.445,178,10,primary_apical_trunk,4
180,3,74.24,31.59,-16.24,0.445,179,10,primary_apical_trunk,4
181,3,75.46,32.56,-16.55,0.48,180,10,primary_apical_trunk,4
182,3,76.5,33.36,-16.65,0.555,181,10,primary_apical_trunk,4
183,3,77.34,33.68,-16.8,0.555,182,10,primary_apical_trunk,4
184,3,78.31,34.68,-16.83,0.555,183,10,primary_apical_trunk,4
185,3,79.37,35.31,-16.83,0.555,184,10,primary_apical_trunk,4
186,3,80.03,36.14,-16.9,0.335,185,10,primary_apical_trunk,4
187,3,80.78,36.84,-16.92,0.335,186,10,primary_apical_trunk,4
188,3,81.78,37.34,-16.99,0.335,187,10,primary_apical_trunk,4
189,3,82.67,37.98,-17.05,0.335,188,10,primary_apical_trunk,4
190,3,82.73,38.1,-17.05,0.335,189,10,primary_apical_trunk,4
191,3,82.98,38.97,-17.05,0.515,190,10,primary_apical_trunk,4
192,3,83.27,39.72,-17.05,0.515,191,10,primary_apical_trunk,4
193,3,84.1,40.38,-17.08,0.515,192,10,primary_apical_trunk,4
194,3,84.56,41.31,-17.24,0.515,193,10,primary_apical_trunk,4
195,3,85.43,41.78,-17.33,0.515,194,10,primary_apical_trunk,4
196,3,86.05,42.54,-17.4,0.515,195,10,primary_apical_trunk,4
197,3,86.15,42.75,-17.4,0.515,196,10,primary_apical_trunk,4
198,3,86.56,43.37,-17.4,0.515,197,10,primary_apical_trunk,4
199,3,87.24,44.09,-17.4,0.515,198,10,primary_apical_trunk,4
200,3,87.24,44.09,-17.4,0.405,199,11,primary_apical_trunk,4
201,3,88.37,44.53,-17.47,0.405,200,11,primary_apical_trunk,4
202,3,89.12,44.89,-17.56,0.405,201,11,primary_apical_trunk,4
203,3,89.98,45.13,-17.81,0.405,202,11,primary_apical_trunk,4
204,3,91.01,45.36,-18.06,0.405,203,11,primary_apical_trunk,4
205,3,92.06,45.83,-18.4,0.405,204,11,primary_apical_trunk,4
206,3,92.13,45.98,-18.4,0.405,205,11,primary_apical_trunk,4
207,3,92.46,46.78,-18.53,0.405,206,11,primary_apical_trunk,4
208,3,92.53,46.93,-18.53,0.405,207,11,primary_apical_trunk,4
209,3,92.77,47.78,-18.78,0.405,208,11,primary_apical_trunk,4
210,3,93.13,49.01,-19.06,0.405,209,11,primary_apical_trunk,4
211,3,93.97,49.9,-19.38,0.405,210,11,primary_apical_trunk,4
212,3,94.07,50.04,-19.38,0.405,211,11,primary_apical_trunk,4
213,3,94.87,50.62,-19.53,0.405,212,11,primary_apical_trunk,4
214,3,95.77,51.09,-20.53,0.295,213,11,primary_apical_trunk,4
215,3,96.77,51.73,-20.53,0.295,214,11,primary_apical_trunk,4
216,3,97.97,52.39,-20.56,0.295,215,11,primary_apical_trunk,4
217,3,98.77,53.12,-20.78,0.295,216,11,primary_apical_trunk,4
218,3,99.67,53.83,-21.03,0.295,217,11,primary_apical_trunk,4
219,3,100.47,54.49,-21.15,0.295,218,11,primary_apical_trunk,4
220,3,101.57,55.01,-21.31,0.295,219,11,primary_apical_trunk,4
221,3,102.87,55.98,-21.4,0.48,220,11,primary_apical_trunk,4
222,3,102.87,55.98,-21.53,0.48,221,11,primary_apical_trunk,4
223,3,103.47,56.39,-21.72,0.48,222,11,primary_apical_trunk,4
224,3,104.07,57.19,-21.88,0.48,223,11,primary_apical_trunk,4
225,3,104.97,58.28,-22.13,0.48,224,11,primary_apical_trunk,4
226,3,104.97,58.43,-22.13,0.48,225,11,primary_apical_trunk,4
227,3,105.67,59.0,-22.22,0.48,226,11,primary_apical_trunk,4
228,3,105.87,59.11,-22.22,0.48,227,11,primary_apical_trunk,4
229,3,106.47,59.54,-22.4,0.48,228,11,primary_apical_trunk,4
230,3,106.47,59.67,-22.4,0.48,229,11,primary_apical_trunk,4
231,3,107.27,60.07,-22.63,0.48,230,11,primary_apical_trunk,4
232,3,107.77,60.59,-21.38,0.48,231,11,primary_apical_trunk,4
233,3,108.67,61.38,-21.22,0.48,232,11,primary_apical_trunk,4
234,3,109.77,61.99,-21.06,0.405,233,11,primary_apical_trunk,4
235,3,110.47,62.88,-21.03,0.405,234,11,primary_apical_trunk,4
236,3,111.37,63.88,-21.03,0.405,235,11,primary_apical_trunk,4
237,3,111.47,64.08,-21.03,0.405,236,11,primary_apical_trunk,4
238,3,111.97,64.71,-20.9,0.405,237,11,primary_apical_trunk,4
239,3,112.07,64.85,-20.9,0.405,238,11,primary_apical_trunk,4
240,3,112.67,65.51,-20.81,0.405,239,11,primary_apical_trunk,4
241,3,113.17,66.28,-21.03,0.405,240,11,primary_apical_trunk,4
242,3,114.07,66.56,-21.13,0.405,241,11,primary_apical_trunk,4
243,3,114.87,67.0,-21.15,0.405,242,11,primary_apical_trunk,4
244,3,114.97,67.03,-21.15,0.405,243,11,primary_apical_trunk,4
245,3,115.47,67.44,-21.22,0.405,244,11,primary_apical_trunk,4
246,3,115.57,67.64,-21.28,0.405,245,11,primary_apical_trunk,4
247,3,116.07,68.26,-21.28,0.405,246,11,primary_apical_trunk,4
248,3,116.87,68.24,-21.38,0.405,247,11,primary_apical_trunk,4
249,3,117.97,68.94,-21.63,0.405,248,11,primary_apical_trunk,4
250,3,118.77,69.34,-21.72,0.405,249,11,primary_apical_trunk,4
251,3,118.87,69.46,-21.72,0.405,250,11,primary_apical_trunk,4
252,3,119.87,70.09,-21.88,0.405,251,11,primary_apical_trunk,4
253,3,119.97,70.29,-21.88,0.405,252,11,primary_apical_trunk,4
254,3,120.97,70.9,-21.97,0.405,253,11,primary_apical_trunk,4
255,3,121.07,70.99,-21.97,0.405,254,11,primary_apical_trunk,4
256,3,121.97,71.52,-22.03,0.405,255,11,primary_apical_trunk,4
257,3,122.77,72.32,-22.03,0.405,256,11,primary_apical_trunk,4
258,3,123.97,73.58,-22.06,0.405,257,11,primary_apical_trunk,4
259,3,124.17,73.76,-22.06,0.405,258,11,primary_apical_trunk,4
260,3,124.57,74.05,-22.06,0.405,259,11,primary_apical_trunk,4
261,3,125.27,74.52,-22.13,0.405,260,11,primary_apical_trunk,4
262,3,125.27,74.39,-22.13,0.405,261,11,primary_apical_trunk,4
263,3,125.87,74.94,-22.4,0.405,262,11,primary_apical_trunk,4
264,3,126.77,75.74,-22.53,0.405,263,11,primary_apical_trunk,4
265,3,127.37,76.36,-22.56,0.405,264,11,primary_apical_trunk,4
266,3,128.07,76.98,-22.72,0.405,265,11,primary_apical_trunk,4
267,3,128.07,77.05,-22.78,0.405,266,11,primary_apical_trunk,4
268,3,128.87,77.64,-22.81,0.405,267,11,primary_apical_trunk,4
269,3,128.97,77.78,-22.81,0.405,268,11,primary_apical_trunk,4
270,3,129.37,78.54,-22.81,0.405,269,11,primary_apical_trunk,4
271,3,129.47,78.82,-22.81,0.405,270,11,primary_apical_trunk,4
272,3,130.07,79.35,-22.88,0.405,271,11,primary_apical_trunk,4
273,3,130.17,79.54,-22.88,0.405,272,11,primary_apical_trunk,4
274,3,130.37,80.19,-22.88,0.405,273,11,primary_apical_trunk,4
275,3,131.07,80.57,-23.06,0.22,274,11,primary_apical_trunk,4
276,3,131.27,80.6,-23.13,0.22,275,11,primary_apical_trunk,4
277,3,132.67,81.04,-23.13,0.405,276,11,primary_apical_trunk,4
278,3,133.17,81.6,-23.15,0.405,277,11,primary_apical_trunk,4
279,3,133.07,81.57,-23.22,0.405,278,11,primary_apical_trunk,4
280,3,133.77,82.79,-23.78,0.405,279,11,primary_apical_trunk,4
281,3,134.77,83.89,-23.9,0.405,280,11,primary_apical_trunk,4
282,3,135.17,84.49,-24.22,0.405,281,11,primary_apical_trunk,4
283,3,135.77,85.35,-24.4,0.405,282,11,primary_apical_trunk,4
284,3,136.47,86.0,-24.63,0.405,283,11,primary_apical_trunk,4
285,3,136.47,86.15,-24.63,0.405,284,11,primary_apical_trunk,4
286,3,137.27,87.4,-24.65,0.405,285,11,primary_apical_trunk,4
287,3,137.17,87.3,-24.72,0.405,286,11,primary_apical_trunk,4
288,3,137.87,88.52,-24.88,0.405,287,11,primary_apical_trunk,4
289,3,138.47,89.69,-24.9,0.405,288,11,primary_apical_trunk,4
290,3,138.57,89.89,-24.9,0.405,289,11,primary_apical_trunk,4
291,3,138.77,90.97,-24.98,0.405,290,11,primary_apical_trunk,4
292,3,139.17,91.66,-25.13,0.405,291,11,primary_apical_trunk,4
293,3,139.27,91.86,-25.13,0.405,292,11,primary_apical_trunk,4
294,3,139.87,92.55,-25.31,0.405,293,11,primary_apical_trunk,4
295,3,140.97,93.49,-25.76,0.405,294,11,primary_apical_trunk,4
296,3,140.97,93.65,-25.76,0.405,295,11,primary_apical_trunk,4
297,3,141.77,94.31,-25.76,0.405,296,11,primary_apical_trunk,4
298,3,141.87,94.46,-25.76,0.405,297,11,primary_apical_trunk,4
299,3,142.47,95.28,-25.76,0.405,298,11,primary_apical_trunk,4
300,3,142.57,95.31,-25.76,0.405,299,11,primary_apical_trunk,4
301,3,143.07,95.97,-25.92,0.405,300,11,primary_apical_trunk,4
302,3,143.07,96.04,-25.97,0.405,301,11,primary_apical_trunk,4
303,3,144.07,96.8,-26.06,0.405,302,11,primary_apical_trunk,4
304,3,144.17,96.83,-26.13,0.405,303,11,primary_apical_trunk,4
305,3,145.07,97.48,-26.17,0.405,304,11,primary_apical_trunk,4
306,3,145.97,98.24,-26.22,0.405,305,11,primary_apical_trunk,4
307,3,146.57,98.6,-26.26,0.405,306,11,primary_apical_trunk,4
308,3,147.27,98.73,-26.26,0.405,307,11,primary_apical_trunk,4
309,3,148.07,99.0,-26.31,0.405,308,11,primary_apical_trunk,4
310,3,149.07,99.48,-26.67,0.37,309,11,primary_apical_trunk,4
311,3,149.97,100.25,-26.72,0.37,310,11,primary_apical_trunk,4
312,3,149.97,100.4,-26.72,0.37,311,11,primary_apical_trunk,4
313,3,150.57,101.43,-26.72,0.37,312,11,primary_apical_trunk,4
314,3,151.47,102.15,-26.72,0.37,313,11,primary_apical_trunk,4
315,3,152.17,102.22,-26.72,0.37,314,11,primary_apical_trunk,4
316,3,152.17,102.35,-26.72,0.37,315,11,primary_apical_trunk,4
317,3,153.07,103.21,-26.72,0.37,316,11,primary_apical_trunk,4
318,3,153.87,103.98,-26.88,0.37,317,11,primary_apical_trunk,4
319,3,154.47,105.27,-27.06,0.445,318,11,primary_apical_trunk,4
320,3,154.47,105.4,-27.13,0.445,319,11,primary_apical_trunk,4
321,3,155.57,106.49,-27.26,0.445,320,11,primary_apical_trunk,4
322,3,155.57,106.59,-27.31,0.445,321,11,primary_apical_trunk,4
323,3,156.37,107.19,-27.42,0.445,322,11,primary_apical_trunk,4
324,3,157.27,108.19,-28.13,0.37,323,11,primary_apical_trunk,4
325,3,157.37,108.39,-28.13,0.37,324,11,primary_apical_trunk,4
326,3,158.17,108.99,-28.13,0.37,325,11,primary_apical_trunk,4
327,3,158.07,108.79,-28.17,0.37,326,11,primary_apical_trunk,4
328,3,158.77,109.49,-28.31,0.37,327,11,primary_apical_trunk,4
329,3,159.47,110.09,-28.56,0.37,328,11,primary_apical_trunk,4
330,3,159.57,110.09,-28.56,0.37,329,11,primary_apical_trunk,4
331,3,160.27,110.29,-28.67,0.37,330,11,primary_apical_trunk,4
332,3,160.37,110.39,-28.67,0.37,331,11,primary_apical_trunk,4
333,3,160.77,110.79,-28.88,0.37,332,11,primary_apical_trunk,4
334,3,160.87,110.89,-28.88,0.37,333,11,primary_apical_trunk,4
335,3,161.97,111.79,-28.97,0.37,334,11,primary_apical_trunk,4
336,3,162.07,111.99,-29.01,0.37,335,11,primary_apical_trunk,4
337,3,162.27,112.79,-29.13,0.37,336,11,primary_apical_trunk,4
338,3,162.57,112.99,-29.13,0.37,337,11,primary_apical_trunk,4
339,3,163.27,113.39,-29.26,0.37,338,11,primary_apical_trunk,4
340,3,163.37,113.69,-29.31,0.37,339,11,primary_apical_trunk,4
341,3,163.97,114.69,-29.38,0.37,340,11,primary_apical_trunk,4
342,3,164.97,115.49,-29.51,0.37,341,11,primary_apical_trunk,4
343,3,164.97,115.59,-29.56,0.37,342,11,primary_apical_trunk,4
344,3,165.47,116.49,-29.56,0.37,343,11,primary_apical_trunk,4
345,3,165.57,116.69,-29.63,0.37,344,11,primary_apical_trunk,4
346,3,165.87,117.49,-29.67,0.37,345,11,primary_apical_trunk,4
347,3,165.97,117.69,-29.67,0.37,346,11,primary_apical_trunk,4
348,3,166.57,118.39,-29.76,0.37,347,11,primary_apical_trunk,4
349,3,167.47,119.49,-29.81,0.445,348,11,primary_apical_trunk,4
350,3,167.57,119.59,-29.81,0.445,349,11,primary_apical_trunk,4
351,3,168.47,120.19,-29.88,0.445,350,11,primary_apical_trunk,4
352,3,168.57,120.29,-29.88,0.445,351,11,primary_apical_trunk,4
353,3,169.17,121.09,-29.88,0.445,352,11,primary_apical_trunk,4
354,3,169.27,121.29,-29.88,0.445,353,11,primary_apical_trunk,4
355,3,169.77,122.09,-29.88,0.445,354,11,primary_apical_trunk,4
356,3,169.87,122.19,-29.88,0.445,355,11,primary_apical_trunk,4
357,3,170.67,122.59,-29.88,0.445,356,11,primary_apical_trunk,4
358,3,170.77,122.69,-29.88,0.445,357,11,primary_apical_trunk,4
359,3,171.27,123.29,-29.88,0.445,358,11,primary_apical_trunk,4
360,3,171.57,123.99,-30.13,0.445,359,11,primary_apical_trunk,4
361,3,172.67,124.89,-30.17,0.445,360,11,primary_apical_trunk,4
362,3,172.77,125.09,-30.17,0.445,361,11,primary_apical_trunk,4
363,3,173.47,125.99,-30.17,0.445,362,11,primary_apical_trunk,4
364,3,174.47,126.89,-30.17,0.445,363,11,primary_apical_trunk,4
365,3,175.07,127.59,-30.26,0.445,364,11,primary_apical_trunk,4
366,3,176.07,128.49,-30.51,0.445,365,11,primary_apical_trunk,4
367,3,176.07,128.59,-30.51,0.445,366,11,primary_apical_trunk,4
368,3,176.77,129.19,-30.63,0.445,367,11,primary_apical_trunk,4
369,3,176.87,129.19,-30.63,0.48,368,11,primary_apical_trunk,4
370,3,177.77,129.79,-30.67,0.48,369,11,primary_apical_trunk,4
371,3,178.77,129.89,-30.67,0.37,370,11,primary_apical_trunk,4
372,3,178.97,129.99,-30.67,0.37,371,11,primary_apical_trunk,4
373,3,179.77,130.09,-30.67,0.37,372,11,primary_apical_trunk,4
374,3,180.67,130.09,-30.67,0.37,373,11,primary_apical_trunk,4
